customer_id,first_name,last_name,email,address_line_1,city,postcode,country,signup_date
CUST-00001,Anna,O'Brien,anna.obrien94@yahoo.co.uk,93 High Street,London,E3 8WB,United Kingdom,2022-10-02
CUST-00002,Sophia,Kowalski,kowalski.sophia@gmail.com,137 Queens Road,Sheffield,S6 8HR,United Kingdom,2024-06-22
CUST-00003,Ines,Marshall,ines.marshall41@gmail.com,31 George Street,Glasgow,G49 3JD,United Kingdom,2023-04-16
CUST-00004,Rachel,Kowalski,RACHEL.KOWALSKI@GMAIL.COM,6 The Green,London,N19 2FH,United Kingdom,2023-11-23
CUST-00005,Henry,Stone,henry96@gmail.com,90 Victoria Road,Leeds,LS9 5WP,United Kingdom,2025-09-30
CUST-00006,Sofia,Li,sofia.li@gmail.com,3 The Green,Ipswich,IP2 9WZ,United Kingdom,2024-07-30
CUST-00007,Noah,Tran,noahtran@gmail.com,10 Rue de la Gare,Lyon,69009,France,2023-02-06
CUST-00008,Louise,de Jong,louise.dejong87@gmail.com,34 West Street,Manchester,M28 5PB,United Kingdom,2023-02-20
CUST-00498,Graham,O'Connor,grahamoconnor@gmail.com,126 Willow Way,Nottingham,NG4 9WD,United Kingdom,2022-11-09
CUST-00009,Thomas,King,thomas73@gmail.com,21 Queens Road,Luton,LU2 6TR,United Kingdom,2022-08-20
CUST-00010,Aoife,Martin,martin.aoife@outlook.com,Gartenweg 144,Munich,81523,Germany,2024-10-31
CUST-00011,Lily,Stone,lstone@gmail.com,5 Bridge Street,Leeds,LS2 0BJ,United Kingdom,2023-09-10
CUST-00012,Chris,Ryan,chris.ryan52@gmail.com,130 Hillside Avenue,Portsmouth,PO1 4JP,United Kingdom,2024-07-23
CUST-00013,Femke,Jackson,femke.jackson@outlook.com,113 Richmond Road,Birmingham,B29 8TW,United Kingdom,2022-12-31
CUST-00014,Arjun,Khan,arjun.khan87@outlook.com,90 Meadow View,London,W6 9ST,United Kingdom,2023-11-29
CUST-00015,Aoife,Baker,abaker@outlook.com,99 Windsor Drive,Manchester,M36 5NX,United Kingdom,2023-10-12
CUST-00016,Kwame,Mason,kwame.mason@outlook.com,3 Springfield Road,Edinburgh,EH13 8JX,United Kingdom,2024-11-08
CUST-00017,George,Mason,george.mason.hotmail.com,62 Alexandra Road,Birmingham,B2 3PJ,United Kingdom,2023-10-12
CUST-00018,Ryan,Harper,,44 York Road,Birmingham,B9 7PB,United Kingdom,2025-01-09
CUST-00019,Connor,Fernández,connor.fernandez@outlook.com,85 Elm Grove,Swansea,SA7 7TJ,United Kingdom,10-03-2025
CUST-00020,Chloe,Ali,chloe_ali@hotmail.co.uk,24 The Green,Manchester,M29 3AH,United Kingdom,2023-01-06
CUST-00021,Arjun,Osei,osei.arjun@gmail.com,96 Mill Lane,Cardiff,CF10 2PR,United Kingdom,2024-05-01
CUST-00022,Ava,Hunt,ava.hunt@hotmail.co.uk,52 High Street,Reading,RG2 2ES,United Kingdom,2022-07-27
CUST-00023,Louise,Campbell,lcampbell@icloud.com,8 High Street,Brighton,BN2 5SN,United Kingdom,2024-01-11
CUST-00024,David,Rossi,david_rossi@btinternet.com,65 London Road,Edinburgh,EH12 0PL,United Kingdom,2023-05-27
CUST-00025,Chioma,Morris,chioma.morris@btinternet.com,100 Grange Road,Newcastle upon Tyne,NE15 1ZS,United Kingdom,2023-09-30
CUST-00026,Max,Hussain,mhussain@gmail.com,76 Castle Street,London,NW8 8DN,United Kingdom,2023-02-09
CUST-00027,James,Ward,jamesward@hotmail.com,37 Springfield Road,Hull,HU2 5YA,United Kingdom,2025-05-02
CUST-00028,Leo,Nguyen,leo88@gmail.com,70 O'Connell Street,Cork,T12 G8GK,Ireland,2024-05-27
CUST-00029,Chioma,Brennan,chioma.brennan@btinternet.com,28 Abbey Street,Galway,H91 D78T,Ireland,2023-06-13
CUST-00030,Mark,Murray,,14 Queens Road,Edinburgh,EH16 0FJ,United Kingdom,2023-10-26
CUST-00258,Fatima,Hill,FATIMA.HILL@HOTMAIL.CO.UK,107 Victoria Road,Brighton,BN2 5AZ,United Kingdom,2023-02-14
CUST-00031,Amara,Wright,amara.wright@outlook.com,84 North Street,London,SW11 3NS,United Kingdom,2024-07-02
CUST-00032,Isla,Palmer,isla_palmer@gmail.com,88 Bridge Street,Leeds,LS12 5QU,United Kingdom,2025-01-21
CUST-00033,Yusuf,Tran,yusuf91@outlook.com,90 Orchard Close,London,WC2 1QY,United Kingdom,2023-07-11
CUST-00034,Anna,García,anna_garcia@yahoo.co.uk,15 Church Road,Cork,T12 946V,Ireland,2023-01-01
CUST-00035,Chioma,Palmer,@outlook.com,24 Victoria Road,York,YO9 9JJ,United Kingdom,2022-07-25
CUST-00036,Arjun,Lynch,arjunlynch@icloud.com,73 Victoria Road,London,W9 0PL,United Kingdom,2024-03-05
CUST-00037,Hannah,Kaur,kaur.hannah@yahoo.co.uk,49 North Street,Leeds,LS13 7RW,United Kingdom,2024-09-25
CUST-00038,Lucy,Hill,lucy.hill@gmail.com,43 Station Road,Plymouth,PL5 0NZ,United Kingdom,2025-08-02
CUST-00039,Daisy,Tran,daisy72@gmail.com,121 Alexandra Road,London,SE24 2BH,United Kingdom,2024-06-20
CUST-00040,Freddie,Watson,freddiewatson@hotmail.co.uk,29 Abbey Street,Limerick,V94 HWFC,Ireland,2025-03-30
CUST-00041,Martin,Doyle,martin71@icloud.com,78 New Road,Leicester,LE7 9NP,United Kingdom,15-04-2023
CUST-00042,Megan,López,megan.lopez84@btinternet.com,53 London Road,Birmingham,B32 6QX,UK,2022-08-06
CUST-00043,Simon,Evans,evans.simon@btinternet.com,55 London Road,Glasgow,G42 7ZW,United Kingdom,2023-01-20
CUST-00044,Alice,Weber,aweber@yahoo.co.uk,73 Windsor Drive,Sheffield,S9 7PA,United Kingdom,2025-08-25
CUST-00045,Arjun,Fraser,arjun.fraser20@live.co.uk,73 Mill Lane,London,NW1 3LA,United Kingdom,2023-07-24
CUST-00046,Sarah,Lloyd,sarah_lloyd.hotmail.co.uk,138 Church Lane,Coventry,CV1 1QU,United Kingdom,2022-09-23
CUST-00047,Laura,Butler,laurabutler@gmail.com,149 Bridge Street,London,EC2 7QR,United Kingdom,2022-12-09
CUST-00048,Richard,Kelly,rkelly@gmail.com,78 Meadow View,Plymouth,PL7 9PT,United Kingdom,2025-01-10
CUST-00049,Kwame,Roberts,kwame.roberts@icloud.com,125 York Road,Exeter,EX4 6NU,United Kingdom,2024-06-10
CUST-00050,Michael,King,michael.king@icloud.com,110 George Street,Preston,PR1 7HN,United Kingdom,04/10/2023
CUST-00051,Ben,Schmidt,ben91@gmail.com,50 West Street,Hull,HU1 5ZJ,United Kingdom,2023-01-17
CUST-00052,Sophie,Fischer,sophie_fischer@outlook.com,135 West Street,Stoke-on-Trent,ST4 1AX,U.K.,2024-12-22
CUST-00053,Andrew,Walsh,andrew.walsh72@hotmail.co.uk,122 Hillside Avenue,Birmingham,B8 4JX,United Kingdom,2025-04-18
CUST-00054,Karen,Fischer,karen70@hotmail.co.uk,108 George Street,London,EC4 7JY,United Kingdom,2023-04-13
CUST-00055,Helen,Clarke,helen.clarke@gmail.com,137 Broad Street,Hull,HU8 9EQ,United Kingdom,2025-04-07
CUST-00056,Liam,Evans,liam71@gmail.com,41 North Street,Peterborough,PE1 0GQ,United Kingdom,2024-02-03
CUST-00057,Lena,Phillips,lena_phillips@gmail.com,86 Windsor Drive,Cambridge,CB3 4TG,United Kingdom,2024-10-22
CUST-00058,Sophie,Fox,sophie.fox@icloud.com,4 Rue de la Paix,Paris,75003,France,2025-03-17
CUST-00059,Sarah,Lloyd,sarahlloyd@hotmail.com,23 The Green,London,SW12 8JT,United Kingdom,2023-05-25
CUST-00060,Alice,Hughes,alice76@icloud.com,14 The Green,Cardiff,CF20 5YZ,United Kingdom,2022-06-19
CUST-00061,Claire,Taylor,claire_taylor@gmail.com,91 London Road,Leeds,LS16 7QS,United Kingdom,2023-06-17
CUST-00062,William,Schmidt,william.schmidt@yahoo.co.uk,148 Victoria Road,Sunderland,SR5 3AY,United Kingdom,2025-09-01
CUST-00063,Arjun,JOHNSON,johnson.arjun@btinternet.com,83 Chapel Street,Belfast,BT13 8UJ,United Kingdom,2023-01-15
CUST-00064,Charlie,Jackson,cjackson@outlook.com,138 Church Road,Cork,T12 YVF6,Ireland,2024-04-26
CUST-00065,Kieran,Dixon,kdixon@hotmail.com,11 High Street,London,SW11 7JL,United Kingdom,2023-05-21
CUST-00066,Susan,Watson,susan99@outlook.com,85 Castle Street,London,NW8 3UQ,United Kingdom,2023-12-18
CUST-00067,Phoebe,O'Brien,phoebe.obrien@hotmail.co.uk,15 North Street,London,SE17 4YL,United Kingdom,2024-10-16
CUST-00068,Ian,Zhang,ian.zhang30@gmail.com,26 London Road,Oxford,OX1 1DX,United Kingdom,2022-11-19
CUST-00069,Stephen,Bailey,stephen.bailey@live.co.uk,21 Hillside Avenue,London,N11 3BA,United Kingdom,2025-09-13
CUST-00070,Neil,Roberts,neil.roberts44@hotmail.co.uk,95 Park Avenue,Dundee,DD2 6DX,United Kingdom,2024-04-06
CUST-00071,Julie,McDonald,mcdonald.julie@gmail.com,106 Church Lane,London,WC1 1SY,United Kingdom,2022-08-21
CUST-00072,Tomasz,Jackson,tomaszjackson@yahoo.co.uk,56 Alexandra Road,Glasgow,G5 6FA,United Kingdom,2022-12-27
CUST-00073,Daniel,Morris,danielmorris@live.co.uk,4 Mill Road,Galway,H91 VG9R,Ireland,2022-09-11
CUST-00074,Liam,Okafor,liam.okafor@gmail.com,37 Castle Street,London,N12 7UJ,United Kingdom,2022-09-15
CUST-00075,Sarah,Chapman,sarah.chapman70@outlook.com,127 Chapel Street,Bournemouth,BH4 1RP,United Kingdom,2024-10-16
CUST-00076,Anna,Ellis,anna.ellis65@gmail.com,139 Church Lane,London,N2 7JY,United Kingdom,2025-04-23
CUST-00077,Amara,Davies,amara.davies@hotmail.com,Keizersgracht 4,Utrecht,3551 GT,Netherlands,2022-09-09
CUST-00078,Omar,Jackson,omarjackson@gmail.com,Kerkstraat 104,Amsterdam,1014 AR,Netherlands,2024-07-02
CUST-00079,Ava,Chen,ava.chen@gmail.com,142 North Street,Coventry,CV4 3BJ,United Kingdom,2023-05-08
CUST-00080,William,Hunt,william80@gmail.com,133 Albert Street,Newcastle upon Tyne,NE26 8DT,United Kingdom,2025-01-28
CUST-00081,Julie,Fernández,juliefernandez@outlook.com,84 High Street,Brighton,BN1 2ES,United Kingdom,2024-08-13
CUST-00082,Katie,Clarke,kclarke@icloud.com,76 Grange Road,Coventry,CV5 0WT,United Kingdom,2025-01-21
